Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
15311.00,,,0.06526,0.05500,0.27900,0.45500,1674.64,15311.00,22.72,15288.28,0.06304,0.05500,0.27100,0.45500,614.50,0.00,,,,,,,,30622.00,22.72,15288.28,0.06415,0.05500,0.27100,0.45500,2289.14
16148.21,,,0.06199,0.05500,0.24700,0.42300,1766.21,16148.21,24.00,16124.22,0.05953,0.05500,0.23900,0.41500,648.11,0.00,,,,,,,,32296.43,24.00,16124.22,0.06076,0.05500,0.23900,0.41500,2414.32
15955.36,,,0.06281,0.05500,0.25500,0.43100,1745.12,15955.36,23.68,15931.68,0.06037,0.05500,0.24700,0.42300,640.36,0.00,,,,,,,,31910.72,23.68,15931.68,0.06159,0.05500,0.25500,0.42300,2385.48
16137.99,,,0.06195,0.05500,0.24700,0.41500,1765.09,16137.99,23.95,16114.05,0.05980,0.05500,0.24700,0.41500,647.69,0.00,,,,,,,,32275.99,23.95,16114.05,0.06087,0.05500,0.24700,0.41500,2412.79
16126.96,,,0.06206,0.05500,0.24700,0.41500,1763.89,16126.96,23.93,16103.03,0.05983,0.05500,0.23900,0.40700,647.25,0.00,,,,,,,,32253.93,23.93,16103.03,0.06095,0.05500,0.23900,0.41500,2411.14
16140.73,,,0.06196,0.05500,0.25500,0.42300,1765.39,16140.73,23.95,16116.78,0.05988,0.05500,0.24700,0.41500,647.80,0.00,,,,,,,,32281.47,23.95,16116.78,0.06092,0.05500,0.24700,0.42300,2413.20
15872.30,,,0.06295,0.05500,0.25500,0.42300,1736.03,15872.30,23.62,15848.68,0.06074,0.05500,0.24700,0.41500,637.03,0.00,,,,,,,,31744.60,23.62,15848.68,0.06185,0.05500,0.24700,0.42300,2373.07
15328.05,,,0.06518,0.05500,0.29500,0.47100,1676.51,15328.05,22.81,15305.24,0.06279,0.05500,0.28700,0.47100,615.19,0.00,,,,,,,,30656.11,22.81,15305.24,0.06399,0.05500,0.28700,0.47100,2291.70
15766.07,,,0.06346,0.05500,0.26300,0.43100,1724.41,15766.07,23.43,15742.64,0.06111,0.05500,0.25500,0.43100,632.77,0.00,,,,,,,,31532.14,23.43,15742.64,0.06229,0.05500,0.26300,0.43100,2357.18
16011.82,,,0.06271,0.05500,0.24700,0.42300,1751.29,16011.82,23.76,15988.06,0.06028,0.05500,0.23900,0.41500,642.63,0.00,,,,,,,,32023.65,23.76,15988.06,0.06149,0.05500,0.24700,0.42300,2393.92
16087.33,,,0.06217,0.05500,0.23900,0.41500,1759.55,16087.33,23.87,16063.45,0.06015,0.05500,0.23900,0.40700,645.66,0.00,,,,,,,,32174.66,23.87,16063.45,0.06116,0.05500,0.23900,0.40700,2405.21
16271.61,,,0.06158,0.05500,0.23900,0.41500,1779.71,16271.61,24.15,16247.46,0.05925,0.05500,0.23900,0.40700,653.06,0.00,,,,,,,,32543.22,24.15,16247.46,0.06041,0.05500,0.23900,0.40700,2432.76
16153.75,,,0.06184,0.05500,0.23900,0.41500,1766.82,16153.75,23.97,16129.78,0.05962,0.05500,0.23900,0.40700,648.33,0.00,,,,,,,,32307.50,23.97,16129.78,0.06073,0.05500,0.23900,0.40700,2415.14
16167.60,,,0.06209,0.05500,0.24700,0.41500,1768.33,16167.60,24.03,16143.57,0.05969,0.05500,0.23900,0.40700,648.88,0.00,,,,,,,,32335.19,24.03,16143.57,0.06089,0.05500,0.24700,0.41500,2417.21
16149.39,,,0.06197,0.05500,0.24700,0.42300,1766.34,16149.39,24.00,16125.39,0.05962,0.05500,0.23900,0.40700,648.15,0.00,,,,,,,,32298.78,24.00,16125.39,0.06080,0.05500,0.23900,0.41500,2414.49
15565.33,,,0.06428,0.05500,0.27100,0.43900,1702.46,15565.33,23.13,15542.20,0.06198,0.05500,0.26300,0.43900,624.71,0.00,,,,,,,,31130.65,23.13,15542.20,0.06313,0.05500,0.26300,0.43900,2327.17
15788.92,,,0.06337,0.05500,0.26300,0.43900,1726.91,15788.92,23.43,15765.49,0.06102,0.05500,0.25500,0.43100,633.68,0.00,,,,,,,,31577.84,23.43,15765.49,0.06219,0.05500,0.26300,0.43100,2360.60
16372.16,,,0.06106,0.05500,0.23900,0.40700,1790.70,16372.16,24.30,16347.86,0.05896,0.05500,0.23100,0.40700,657.09,0.00,,,,,,,,32744.31,24.30,16347.86,0.06001,0.05500,0.23900,0.40700,2447.80
16189.10,,,0.06175,0.05500,0.24700,0.41500,1770.68,16189.10,24.02,16165.07,0.05972,0.05500,0.23900,0.41500,649.74,0.00,,,,,,,,32378.19,24.02,16165.07,0.06073,0.05500,0.23900,0.41500,2420.43
15959.90,,,0.06291,0.05500,0.25500,0.42300,1745.61,15959.90,23.68,15936.21,0.06047,0.05500,0.24700,0.41500,640.55,0.00,,,,,,,,31919.80,23.68,15936.21,0.06169,0.05500,0.24700,0.42300,2386.16
16039.95,,,0.06229,0.05500,0.24700,0.41500,1754.37,16039.95,23.80,16016.15,0.05999,0.05500,0.23900,0.40700,643.76,0.00,,,,,,,,32079.90,23.80,16016.15,0.06114,0.05500,0.23900,0.41500,2398.13
15708.66,,,0.06365,0.06300,0.24700,0.42300,1718.14,15708.66,23.31,15685.35,0.06145,0.05500,0.23900,0.41500,630.46,0.00,,,,,,,,31417.33,23.31,15685.35,0.06255,0.05500,0.24700,0.41500,2348.60
14905.34,,,0.06721,0.06300,0.29500,0.46300,1630.27,14905.34,22.18,14883.16,0.06499,0.05500,0.28700,0.46300,598.23,0.00,,,,,,,,29810.68,22.18,14883.16,0.06610,0.05500,0.29500,0.46300,2228.50
16046.81,,,0.06228,0.05500,0.24700,0.41500,1755.12,16046.81,23.81,16023.00,0.06005,0.05500,0.24700,0.41500,644.03,0.00,,,,,,,,32093.63,23.81,16023.00,0.06116,0.05500,0.24700,0.41500,2399.15
16177.76,,,0.06191,0.05500,0.24700,0.41500,1769.44,16177.76,24.01,16153.76,0.05979,0.05500,0.23900,0.40700,649.29,0.00,,,,,,,,32355.53,24.01,16153.76,0.06085,0.05500,0.23900,0.40700,2418.73
15899.91,,,0.06305,0.05500,0.26300,0.43100,1739.05,15899.91,23.63,15876.28,0.06073,0.05500,0.25500,0.42300,638.14,0.00,,,,,,,,31799.82,23.63,15876.28,0.06189,0.05500,0.25500,0.42300,2377.19
16065.82,,,0.06244,0.05500,0.25500,0.41500,1757.20,16065.82,23.84,16041.98,0.06010,0.05500,0.23900,0.41500,644.80,0.00,,,,,,,,32131.65,23.84,16041.98,0.06127,0.05500,0.24700,0.41500,2402.00
16147.26,,,0.06194,0.05500,0.24700,0.41500,1766.11,16147.26,23.96,16123.30,0.05971,0.05500,0.23900,0.40700,648.07,0.00,,,,,,,,32294.52,23.96,16123.30,0.06082,0.05500,0.23900,0.40700,2414.17
16198.67,,,0.06167,0.05500,0.23900,0.40700,1771.73,16198.67,24.04,16174.63,0.05949,0.05500,0.23900,0.41500,650.13,0.00,,,,,,,,32397.34,24.04,16174.63,0.06058,0.05500,0.23900,0.41500,2421.86
15877.82,,,0.06322,0.05500,0.25500,0.43100,1736.64,15877.82,23.59,15854.22,0.06083,0.05500,0.24700,0.42300,637.25,0.00,,,,,,,,31755.63,23.59,15854.22,0.06203,0.05500,0.25500,0.43100,2373.89
15918.02,,,0.06295,0.05500,0.25500,0.43100,1741.03,15918.02,23.65,15894.37,0.06053,0.05500,0.25500,0.42300,638.87,0.00,,,,,,,,31836.04,23.65,15894.37,0.06174,0.05500,0.25500,0.43100,2379.90
16177.01,,,0.06186,0.05500,0.24700,0.41500,1769.36,16177.01,24.01,16153.00,0.05965,0.05500,0.23900,0.41500,649.26,0.00,,,,,,,,32354.02,24.01,16153.00,0.06075,0.05500,0.24700,0.41500,2418.62
16248.05,,,0.06147,0.05500,0.24700,0.41500,1777.13,16248.05,24.11,16223.94,0.05949,0.05500,0.23900,0.40700,652.11,0.00,,,,,,,,32496.11,24.11,16223.94,0.06048,0.05500,0.23900,0.41500,2429.24
15942.05,,,0.06291,0.05500,0.25500,0.42300,1743.66,15942.05,23.66,15918.40,0.06053,0.05500,0.24700,0.41500,639.83,0.00,,,,,,,,31884.11,23.66,15918.40,0.06172,0.05500,0.25500,0.42300,2383.49
16180.65,,,0.06177,0.05500,0.24700,0.40700,1769.76,16180.65,24.01,16156.63,0.05967,0.05500,0.23900,0.40700,649.41,0.00,,,,,,,,32361.29,24.01,16156.63,0.06072,0.05500,0.24700,0.40700,2419.16
16168.91,,,0.06194,0.05500,0.24700,0.41500,1768.47,16168.91,23.99,16144.92,0.05974,0.05500,0.23900,0.40700,648.93,0.00,,,,,,,,32337.82,23.99,16144.92,0.06084,0.05500,0.24700,0.41500,2417.41
16092.24,,,0.06230,0.05500,0.25500,0.41500,1760.09,16092.24,23.91,16068.32,0.05999,0.05500,0.24700,0.41500,645.86,0.00,,,,,,,,32184.47,23.91,16068.32,0.06114,0.05500,0.24700,0.41500,2405.95
15541.26,,,0.06442,0.05500,0.27100,0.45500,1699.83,15541.26,23.06,15518.20,0.06187,0.05500,0.27100,0.44700,623.74,0.00,,,,,,,,31082.53,23.06,15518.20,0.06315,0.05500,0.27100,0.45500,2323.57
15986.74,,,0.06267,0.05500,0.25500,0.42300,1748.55,15986.74,23.76,15962.98,0.06041,0.05500,0.24700,0.41500,641.63,0.00,,,,,,,,31973.48,23.76,15962.98,0.06154,0.05500,0.24700,0.42300,2390.17
15929.00,,,0.06273,0.05500,0.25500,0.42300,1742.23,15929.00,23.64,15905.36,0.06064,0.05500,0.25500,0.42300,639.31,0.00,,,,,,,,31858.00,23.64,15905.36,0.06169,0.05500,0.25500,0.42300,2381.54
15660.66,,,0.06392,0.05500,0.25500,0.42300,1712.88,15660.66,23.24,15637.42,0.06171,0.05500,0.24700,0.42300,628.54,0.00,,,,,,,,31321.32,23.24,15637.42,0.06282,0.05500,0.25500,0.42300,2341.42
15577.86,,,0.06414,0.05500,0.26300,0.43100,1703.83,15577.86,23.12,15554.74,0.06188,0.05500,0.25500,0.43100,625.21,0.00,,,,,,,,31155.72,23.12,15554.74,0.06301,0.05500,0.26300,0.43100,2329.04
16008.18,,,0.06244,0.05500,0.25500,0.42300,1750.89,16008.18,23.76,15984.43,0.06048,0.05500,0.24700,0.42300,642.48,0.00,,,,,,,,32016.36,23.76,15984.43,0.06146,0.05500,0.25500,0.42300,2393.38
16141.35,,,0.06207,0.05500,0.24700,0.42300,1765.46,16141.35,23.95,16117.40,0.05959,0.05500,0.23900,0.40700,647.83,0.00,,,,,,,,32282.70,23.95,16117.40,0.06083,0.05500,0.24700,0.41500,2413.29
15763.69,,,0.06345,0.05500,0.27100,0.43900,1724.15,15763.69,23.39,15740.30,0.06121,0.05500,0.26300,0.43900,632.67,0.00,,,,,,,,31527.38,23.39,15740.30,0.06233,0.05500,0.26300,0.43900,2356.82
15823.31,,,0.06328,0.05500,0.26300,0.44700,1730.67,15823.31,23.48,15799.83,0.06084,0.05500,0.26300,0.43900,635.06,0.00,,,,,,,,31646.62,23.48,15799.83,0.06206,0.05500,0.26300,0.44700,2365.74
15915.70,,,0.06280,0.05500,0.25500,0.43100,1740.78,15915.70,23.62,15892.08,0.06046,0.05500,0.24700,0.42300,638.77,0.00,,,,,,,,31831.39,23.62,15892.08,0.06163,0.05500,0.25500,0.42300,2379.55
15580.67,,,0.06410,0.05500,0.26300,0.43900,1704.14,15580.67,23.15,15557.52,0.06176,0.05500,0.25500,0.43100,625.33,0.00,,,,,,,,31161.35,23.15,15557.52,0.06293,0.05500,0.25500,0.43100,2329.46
16033.81,,,0.06254,0.05500,0.25500,0.42300,1753.70,16033.81,23.79,16010.02,0.06027,0.05500,0.25500,0.42300,643.51,0.00,,,,,,,,32067.63,23.79,16010.02,0.06141,0.05500,0.25500,0.42300,2397.21
16132.94,,,0.06213,0.05500,0.24700,0.41500,1764.54,16132.94,23.94,16109.00,0.05983,0.05500,0.24700,0.40700,647.49,0.00,,,,,,,,32265.88,23.94,16109.00,0.06098,0.05500,0.24700,0.41500,2412.03
15832.92,,,0.06317,0.05500,0.26300,0.43100,1731.73,15832.92,23.50,15809.43,0.06095,0.05500,0.25500,0.42300,635.45,0.00,,,,,,,,31665.85,23.50,15809.43,0.06206,0.05500,0.25500,0.42300,2367.18
15851.83,,,0.06320,0.05500,0.25500,0.42300,1733.79,15851.83,23.52,15828.31,0.06093,0.05500,0.24700,0.41500,636.21,0.00,,,,,,,,31703.67,23.52,15828.31,0.06207,0.05500,0.25500,0.42300,2370.00
15116.63,,,0.06612,0.05500,0.28700,0.46300,1653.38,15116.63,22.43,15094.20,0.06379,0.05500,0.28700,0.46300,606.70,0.00,,,,,,,,30233.26,22.43,15094.20,0.06495,0.05500,0.28700,0.46300,2260.08
15930.64,,,0.06279,0.05500,0.24700,0.42300,1742.41,15930.64,23.64,15906.99,0.06063,0.05500,0.23900,0.41500,639.37,0.00,,,,,,,,31861.27,23.64,15906.99,0.06171,0.05500,0.24700,0.41500,2381.78
15650.28,,,0.06377,0.05500,0.25500,0.41500,1711.75,15650.28,23.23,15627.05,0.06154,0.05500,0.24700,0.40700,628.12,0.00,,,,,,,,31300.56,23.23,15627.05,0.06266,0.05500,0.25500,0.41500,2339.87
15811.19,,,0.06329,0.05500,0.26300,0.42300,1729.35,15811.19,23.46,15787.72,0.06098,0.05500,0.25500,0.42300,634.58,0.00,,,,,,,,31622.37,23.46,15787.72,0.06213,0.05500,0.25500,0.42300,2363.93
15926.19,,,0.06275,0.05500,0.25500,0.41500,1741.93,15926.19,23.67,15902.52,0.06067,0.05500,0.24700,0.41500,639.20,0.00,,,,,,,,31852.38,23.67,15902.52,0.06171,0.05500,0.25500,0.41500,2381.12
15836.80,,,0.06320,0.06300,0.24700,0.40700,1732.15,15836.80,23.53,15813.27,0.06098,0.05500,0.23900,0.40700,635.61,0.00,,,,,,,,31673.60,23.53,15813.27,0.06209,0.05500,0.23900,0.40700,2367.76
15924.83,,,0.06278,0.05500,0.25500,0.42300,1741.78,15924.83,23.66,15901.17,0.06044,0.05500,0.24700,0.42300,639.14,0.00,,,,,,,,31849.66,23.66,15901.17,0.06161,0.05500,0.25500,0.42300,2380.92
15780.35,,,0.06330,0.05500,0.27100,0.44700,1725.98,15780.35,23.42,15756.94,0.06108,0.05500,0.26300,0.43900,633.34,0.00,,,,,,,,31560.71,23.42,15756.94,0.06219,0.05500,0.26300,0.44700,2359.32
16058.68,,,0.06223,0.05500,0.23900,0.41500,1756.42,16058.68,23.83,16034.85,0.05994,0.05500,0.23900,0.40700,644.51,0.00,,,,,,,,32117.36,23.83,16034.85,0.06108,0.05500,0.23900,0.41500,2400.93
15925.07,,,0.06292,0.05500,0.25500,0.42300,1741.80,15925.07,23.63,15901.43,0.06045,0.05500,0.24700,0.42300,639.15,0.00,,,,,,,,31850.14,23.63,15901.43,0.06169,0.05500,0.25500,0.42300,2380.95
16097.55,,,0.06196,0.05500,0.25500,0.42300,1760.67,16097.55,23.89,16073.66,0.06004,0.05500,0.24700,0.42300,646.07,0.00,,,,,,,,32195.10,23.89,16073.66,0.06100,0.05500,0.24700,0.42300,2406.74
15893.25,,,0.06293,0.05500,0.26300,0.42300,1738.32,15893.25,23.59,15869.66,0.06074,0.05500,0.25500,0.42300,637.87,0.00,,,,,,,,31786.49,23.59,15869.66,0.06184,0.05500,0.25500,0.42300,2376.19
15790.98,,,0.06340,0.05500,0.26300,0.42300,1727.14,15790.98,23.47,15767.52,0.06098,0.05500,0.25500,0.41500,633.77,0.00,,,,,,,,31581.96,23.47,15767.52,0.06219,0.05500,0.25500,0.42300,2360.91
15818.25,,,0.06342,0.05500,0.26300,0.43900,1730.12,15818.25,23.51,15794.74,0.06096,0.05500,0.25500,0.43100,634.86,0.00,,,,,,,,31636.50,23.51,15794.74,0.06219,0.05500,0.26300,0.43100,2364.98
15340.52,,,0.06511,0.06300,0.27100,0.44700,1677.87,15340.52,22.80,15317.73,0.06279,0.05500,0.26300,0.43900,615.69,0.00,,,,,,,,30681.04,22.80,15317.73,0.06395,0.05500,0.27100,0.43900,2293.56
14841.19,,,0.06745,0.06300,0.30300,0.47900,1623.25,14841.19,22.02,14819.16,0.06508,0.05500,0.29500,0.47900,595.65,0.00,,,,,,,,29682.37,22.02,14819.16,0.06627,0.05500,0.29500,0.47900,2218.90
15772.33,,,0.06350,0.05500,0.26300,0.43100,1725.10,15772.33,23.41,15748.92,0.06130,0.05500,0.25500,0.42300,633.02,0.00,,,,,,,,31544.66,23.41,15748.92,0.06240,0.05500,0.26300,0.43100,2358.12
15723.45,,,0.06355,0.05500,0.26300,0.44700,1719.75,15723.45,23.33,15700.12,0.06136,0.05500,0.26300,0.43900,631.06,0.00,,,,,,,,31446.90,23.33,15700.12,0.06246,0.05500,0.26300,0.43900,2350.81
16134.81,,,0.06197,0.05500,0.24700,0.42300,1764.75,16134.81,23.94,16110.87,0.05993,0.05500,0.24700,0.41500,647.57,0.00,,,,,,,,32269.63,23.94,16110.87,0.06095,0.05500,0.24700,0.42300,2412.31
15525.60,,,0.06440,0.05500,0.26300,0.43100,1698.11,15525.60,23.04,15502.56,0.06230,0.05500,0.26300,0.43100,623.12,0.00,,,,,,,,31051.20,23.04,15502.56,0.06335,0.05500,0.26300,0.43100,2321.23
16056.25,,,0.06239,0.05500,0.25500,0.42300,1756.15,16056.25,23.83,16032.43,0.06002,0.05500,0.24700,0.41500,644.41,0.00,,,,,,,,32112.51,23.83,16032.43,0.06121,0.05500,0.24700,0.41500,2400.57
16016.18,,,0.06252,0.05500,0.25500,0.43100,1751.77,16016.18,23.77,15992.41,0.06026,0.05500,0.24700,0.41500,642.80,0.00,,,,,,,,32032.36,23.77,15992.41,0.06139,0.05500,0.25500,0.42300,2394.57
15593.62,,,0.06428,0.05500,0.27100,0.45500,1705.55,15593.62,23.14,15570.48,0.06200,0.05500,0.27100,0.43900,625.85,0.00,,,,,,,,31187.24,23.14,15570.48,0.06314,0.05500,0.27100,0.44700,2331.40
15612.29,,,0.06423,0.06300,0.25500,0.42300,1707.59,15612.29,23.20,15589.09,0.06195,0.05500,0.24700,0.42300,626.60,0.00,,,,,,,,31224.58,23.20,15589.09,0.06309,0.05500,0.25500,0.42300,2334.19
15798.72,,,0.06344,0.05500,0.26300,0.43900,1727.99,15798.72,23.45,15775.28,0.06115,0.05500,0.25500,0.43100,634.08,0.00,,,,,,,,31597.45,23.45,15775.28,0.06229,0.05500,0.26300,0.43900,2362.06
16118.99,,,0.06207,0.05500,0.24700,0.42300,1763.01,16118.99,23.92,16095.07,0.05998,0.05500,0.24700,0.42300,646.93,0.00,,,,,,,,32237.98,23.92,16095.07,0.06103,0.05500,0.24700,0.42300,2409.95
15733.46,,,0.06350,0.05500,0.25500,0.42300,1720.85,15733.46,23.35,15710.11,0.06116,0.05500,0.25500,0.42300,631.46,0.00,,,,,,,,31466.91,23.35,15710.11,0.06233,0.05500,0.25500,0.42300,2352.30
15954.31,,,0.06284,0.05500,0.25500,0.42300,1745.00,15954.31,23.68,15930.63,0.06043,0.05500,0.24700,0.42300,640.32,0.00,,,,,,,,31908.62,23.68,15930.63,0.06163,0.05500,0.25500,0.42300,2385.32
15970.42,,,0.06275,0.05500,0.25500,0.42300,1746.77,15970.42,23.73,15946.69,0.06054,0.05500,0.24700,0.42300,640.97,0.00,,,,,,,,31940.85,23.73,15946.69,0.06165,0.05500,0.25500,0.42300,2387.74
15886.56,,,0.06314,0.05500,0.26300,0.43900,1737.59,15886.56,23.61,15862.96,0.06075,0.05500,0.25500,0.43100,637.60,0.00,,,,,,,,31773.13,23.61,15862.96,0.06194,0.05500,0.25500,0.43100,2375.20
15653.77,,,0.06390,0.05500,0.25500,0.42300,1712.13,15653.77,23.26,15630.51,0.06166,0.05500,0.24700,0.41500,628.26,0.00,,,,,,,,31307.55,23.26,15630.51,0.06278,0.05500,0.24700,0.42300,2340.39
15564.22,,,0.06416,0.05500,0.25500,0.41500,1702.34,15564.22,23.10,15541.12,0.06210,0.05500,0.25500,0.42300,624.67,0.00,,,,,,,,31128.44,23.10,15541.12,0.06313,0.05500,0.25500,0.42300,2327.00
16118.13,,,0.06218,0.05500,0.24700,0.41500,1762.92,16118.13,23.92,16094.21,0.05982,0.05500,0.24700,0.40700,646.90,0.00,,,,,,,,32236.26,23.92,16094.21,0.06100,0.05500,0.24700,0.41500,2409.82
16127.15,,,0.06206,0.05500,0.24700,0.41500,1763.91,16127.15,23.93,16103.22,0.05976,0.05500,0.23900,0.41500,647.26,0.00,,,,,,,,32254.31,23.93,16103.22,0.06091,0.05500,0.24700,0.41500,2411.17
15698.52,,,0.06381,0.05500,0.25500,0.42300,1717.03,15698.52,23.30,15675.22,0.06140,0.05500,0.24700,0.41500,630.06,0.00,,,,,,,,31397.04,23.30,15675.22,0.06261,0.05500,0.24700,0.41500,2347.08
15715.90,,,0.06362,0.05500,0.26300,0.43900,1718.93,15715.90,23.32,15692.57,0.06149,0.05500,0.26300,0.43900,630.75,0.00,,,,,,,,31431.79,23.32,15692.57,0.06256,0.05500,0.26300,0.43900,2349.68
15966.91,,,0.06266,0.05500,0.25500,0.41500,1746.38,15966.91,23.69,15943.21,0.06018,0.05500,0.24700,0.41500,640.83,0.00,,,,,,,,31933.82,23.69,15943.21,0.06142,0.05500,0.24700,0.41500,2387.21
15442.63,,,0.06483,0.05500,0.27900,0.44700,1689.04,15442.63,22.95,15419.68,0.06252,0.05500,0.27100,0.44700,619.79,0.00,,,,,,,,30885.25,22.95,15419.68,0.06367,0.05500,0.27900,0.44700,2308.82
16058.39,,,0.06234,0.05500,0.24700,0.41500,1756.39,16058.39,23.86,16034.53,0.06001,0.05500,0.23900,0.40700,644.50,0.00,,,,,,,,32116.79,23.86,16034.53,0.06117,0.05500,0.24700,0.40700,2400.89
16016.23,,,0.06252,0.05500,0.25500,0.42300,1751.78,16016.23,23.77,15992.46,0.06009,0.05500,0.24700,0.41500,642.81,0.00,,,,,,,,32032.46,23.77,15992.46,0.06131,0.05500,0.24700,0.42300,2394.58
16115.15,,,0.06221,0.05500,0.23900,0.41500,1762.59,16115.15,23.91,16091.23,0.05985,0.05500,0.23900,0.40700,646.78,0.00,,,,,,,,32230.30,23.91,16091.23,0.06103,0.05500,0.23900,0.40700,2409.37
16153.31,,,0.06207,0.05500,0.23900,0.40700,1766.77,16153.31,24.00,16129.31,0.05979,0.05500,0.23900,0.40700,648.31,0.00,,,,,,,,32306.63,24.00,16129.31,0.06093,0.05500,0.23900,0.40700,2415.08
15944.80,,,0.06280,0.05500,0.26300,0.43100,1743.96,15944.80,23.69,15921.11,0.06053,0.05500,0.25500,0.42300,639.94,0.00,,,,,,,,31889.60,23.69,15921.11,0.06166,0.05500,0.25500,0.43100,2383.90
15566.78,,,0.06427,0.06300,0.25500,0.42300,1702.62,15566.78,23.13,15543.65,0.06214,0.05500,0.24700,0.41500,624.77,0.00,,,,,,,,31133.55,23.13,15543.65,0.06321,0.05500,0.25500,0.41500,2327.39
15905.61,,,0.06302,0.05500,0.26300,0.43100,1739.68,15905.61,23.60,15882.00,0.06073,0.05500,0.25500,0.43900,638.37,0.00,,,,,,,,31811.22,23.60,15882.00,0.06187,0.05500,0.26300,0.43100,2378.04
15735.37,,,0.06359,0.05500,0.25500,0.41500,1721.06,15735.37,23.38,15711.98,0.06129,0.05500,0.24700,0.41500,631.54,0.00,,,,,,,,31470.73,23.38,15711.98,0.06244,0.05500,0.24700,0.41500,2352.59
16108.50,,,0.06217,0.05500,0.24700,0.41500,1761.87,16108.50,23.94,16084.56,0.06003,0.05500,0.23900,0.40700,646.51,0.00,,,,,,,,32217.00,23.94,16084.56,0.06110,0.05500,0.23900,0.41500,2408.38
16161.32,,,0.06202,0.05500,0.25500,0.42300,1767.64,16161.32,23.98,16137.34,0.05974,0.05500,0.24700,0.41500,648.63,0.00,,,,,,,,32322.65,23.98,16137.34,0.06088,0.05500,0.24700,0.42300,2416.27
16270.54,,,0.06157,0.05500,0.24700,0.40700,1779.59,16270.54,24.18,16246.36,0.05938,0.05500,0.23900,0.40700,653.02,0.00,,,,,,,,32541.08,24.18,16246.36,0.06047,0.05500,0.24700,0.40700,2432.61
16056.58,,,0.06246,0.05500,0.24700,0.41500,1756.19,16056.58,23.83,16032.75,0.06010,0.05500,0.24700,0.40700,644.43,0.00,,,,,,,,32113.16,23.83,16032.75,0.06128,0.05500,0.24700,0.41500,2400.61
15850.50,,,0.06324,0.05500,0.25500,0.42300,1733.65,15850.50,23.55,15826.95,0.06082,0.05500,0.24700,0.42300,636.16,0.00,,,,,,,,31701.01,23.55,15826.95,0.06203,0.05500,0.25500,0.42300,2369.81
16054.80,,,0.06225,0.05500,0.23900,0.41500,1755.99,16054.80,23.83,16030.98,0.05976,0.05500,0.23900,0.40700,644.35,0.00,,,,,,,,32109.60,23.83,16030.98,0.06101,0.05500,0.23900,0.40700,2400.35
15608.87,,,0.06416,0.05500,0.27900,0.45500,1707.22,15608.87,23.19,15585.68,0.06168,0.05500,0.27100,0.44700,626.46,0.00,,,,,,,,31217.75,23.19,15585.68,0.06292,0.05500,0.27100,0.45500,2333.68
15655.00,,,0.06380,0.06300,0.24700,0.41500,1712.27,15655.00,23.26,15631.74,0.06159,0.05500,0.24700,0.41500,628.31,0.00,,,,,,,,31310.00,23.26,15631.74,0.06270,0.05500,0.24700,0.41500,2340.58
16177.94,,,0.06175,0.05500,0.23900,0.42300,1769.46,16177.94,24.01,16153.93,0.05954,0.05500,0.23900,0.41500,649.30,0.00,,,,,,,,32355.88,24.01,16153.93,0.06064,0.05500,0.23900,0.41500,2418.76
16376.11,,,0.06093,0.05500,0.23900,0.41500,1791.14,16376.11,24.30,16351.81,0.05877,0.05500,0.23100,0.41500,657.25,0.00,,,,,,,,32752.22,24.30,16351.81,0.05985,0.05500,0.23100,0.41500,2448.39
15840.71,,,0.06330,0.05500,0.25500,0.42300,1732.58,15840.71,23.54,15817.17,0.06096,0.05500,0.24700,0.42300,635.76,0.00,,,,,,,,31681.43,23.54,15817.17,0.06213,0.05500,0.25500,0.42300,2368.34
16138.66,,,0.06199,0.05500,0.24700,0.42300,1765.17,16138.66,23.98,16114.68,0.05967,0.05500,0.23900,0.41500,647.72,0.00,,,,,,,,32277.32,23.98,16114.68,0.06083,0.05500,0.24700,0.41500,2412.89
16182.59,,,0.06186,0.05500,0.23900,0.40700,1769.97,16182.59,24.05,16158.54,0.05966,0.05500,0.23900,0.40700,649.49,0.00,,,,,,,,32365.17,24.05,16158.54,0.06076,0.05500,0.23900,0.40700,2419.46
15536.30,,,0.06450,0.05500,0.28700,0.46300,1699.28,15536.30,23.09,15513.21,0.06192,0.05500,0.27900,0.44700,623.55,0.00,,,,,,,,31072.59,23.09,15513.21,0.06321,0.05500,0.27900,0.45500,2322.83
15791.44,,,0.06349,0.05500,0.26300,0.43100,1727.19,15791.44,23.47,15767.97,0.06119,0.05500,0.25500,0.42300,633.79,0.00,,,,,,,,31582.87,23.47,15767.97,0.06234,0.05500,0.25500,0.43100,2360.98
